"sample_list","sig_list","expected_list","fitsig_list","actual_list"
"TCGA-G4-6317-02A-11D-2067-10","SBS40",0.648091166963002,0.648091166963002,0.472527472527473
"TCGA-G4-6320-01A-11D-1719-10","SBS1",0.465121650096489,0.465121650096489,0.482662968099861
"TCGA-G4-6320-01A-11D-1719-10","SBS5",0.356556559098754,0.356556559098754,0.346740638002774
"TCGA-G4-6320-01A-11D-1719-10","SBS20",0.188927066504369,0.188927066504369,0.170596393897365
"TCGA-G4-6321-01A-11D-1719-10","SBS1",0.509134645840408,0.509134645840408,0.523809523809524
"TCGA-G4-6321-01A-11D-1719-10","SBS40",0.496322781799767,0.496322781799767,0.476190476190476
"TCGA-G4-6322-01A-11D-1719-10","SBS1",0.3538599973519,0.3538599973519,0.396825396825397
"TCGA-G4-6322-01A-11D-1719-10","SBS5",0.558838829769965,0.558838829769965,0.603174603174603
"TCGA-G4-6323-01A-11D-1719-10","SBS1",0.359665547430603,0.359665547430603,0.378571428571429
"TCGA-G4-6323-01A-11D-1719-10","SBS5",0.672211368876473,0.672211368876473,0.621428571428571
"TCGA-G4-6586-01A-11D-1771-10","SBS1",0.401384403257743,0.401384403260872,0.394680086268871
"TCGA-G4-6586-01A-11D-1771-10","SBS5",0.31354660843973,0.31354660843991,0.309130122214234
"TCGA-G4-6586-01A-11D-1771-10","SBS44",0.289703949461823,0.289703949462296,0.296189791516894
"TCGA-G4-6588-01A-11D-1771-10","SBS1",0.256626449011361,0.256626449011361,0.2642089093702
"TCGA-G4-6588-01A-11D-1771-10","SBS5",0.233585943211162,0.233585943211162,0.251920122887865
"TCGA-G4-6588-01A-11D-1771-10","SBS44",0.504239995806614,0.504239995806614,0.483870967741935
"TCGA-G4-6626-01A-11D-1771-10","SBS1",0.408109147063676,0.408109147063725,0.469072164948454
"TCGA-G4-6626-01A-11D-1771-10","SBS5",0.62820530356568,0.628205303565685,0.530927835051546
"TCGA-G4-6627-01A-11D-2188-10","SBS1",0.506630540603187,0.506630540603187,0.5
"TCGA-G4-6627-01A-11D-2188-10","SBS40",0.50963572166994,0.50963572166994,0.5
"TCGA-G4-6628-01A-11D-1835-10","SBS1",0.223193808256308,0.223193808256311,0.21780147662018
"TCGA-G4-6628-01A-11D-1835-10","SBS5",0.175992529757029,0.175992529757029,0.166119770303527
"TCGA-G4-6628-01A-11D-1835-10","SBS15",0.155349558632831,0.155349558632832,0.143560295324036
"TCGA-G4-6628-01A-11D-1835-10","SBS44",0.438324263018461,0.438324263018462,0.472518457752256
"TCGA-NH-A50U-01A-33D-A36X-10","SBS1",0.407790945885525,0.407790945885525,0.411764705882353
"TCGA-NH-A50U-01A-33D-A36X-10","SBS5",0.656404980611275,0.656404980611275,0.588235294117647
"TCGA-NH-A5IV-01A-42D-A36X-10","SBS1",0.378157204879165,0.378157204879165,0.358723958333333
"TCGA-NH-A5IV-01A-42D-A36X-10","SBS5",0.226031351530678,0.226031351530678,0.2236328125
"TCGA-NH-A5IV-01A-42D-A36X-10","SBS44",0.39675403957585,0.39675403957585,0.417643229166667
"TCGA-NH-A6GA-01A-11D-A36X-10","SBS1",0.442500837842752,0.442500837842752,0.414814814814815
"TCGA-NH-A6GA-01A-11D-A36X-10","SBS5",0.282913074123853,0.282913074123853,0.155555555555556
"TCGA-NH-A6GA-01A-11D-A36X-10","SBS40",0.349733862283446,0.349733862283446,0.42962962962963
"TCGA-NH-A6GB-01A-11D-A36X-10","SBS1",0.462914771131951,0.462914771131951,0.436440677966102
"TCGA-NH-A6GB-01A-11D-A36X-10","SBS5",0.0246012878832771,0.0246012878832771,0.0677966101694915
"TCGA-NH-A6GB-01A-11D-A36X-10","SBS40",0.468800629486321,0.468800629486321,0.495762711864407
"TCGA-NH-A6GC-01A-12D-A40P-10","SBS1",0.426251286996908,0.426251286996908,0.419753086419753
"TCGA-NH-A6GC-01A-12D-A40P-10","SBS40",0.581995633050367,0.581995633050367,0.580246913580247
"TCGA-NH-A8F7-01A-11D-A40P-10","SBS1",0.369603722228726,0.369603722228735,0.417177914110429
"TCGA-NH-A8F7-01A-11D-A40P-10","SBS40",0.648745118648608,0.648745118648609,0.582822085889571
"TCGA-NH-A8F7-06A-31D-A40P-10","SBS1",0.443454898633969,0.443454898633969,0.447368421052632
"TCGA-NH-A8F7-06A-31D-A40P-10","SBS5",0.264905326060058,0.264905326060058,0.164473684210526
"TCGA-NH-A8F7-06A-31D-A40P-10","SBS40",0.308794731160581,0.308794731160581,0.388157894736842
"TCGA-NH-A8F8-01A-72D-A40P-10","SBS1",0.391137785081119,0.391137785081119,0.45398773006135
"TCGA-NH-A8F8-01A-72D-A40P-10","SBS5",0.41468805020679,0.41468805020679,0.196319018404908
"TCGA-NH-A8F8-01A-72D-A40P-10","SBS40",0.216542782636573,0.216542782636573,0.349693251533742
"TCGA-QG-A5Z1-01A-11D-A28G-10","SBS1",0.509047249987271,0.509047249987271,0.518518518518518
"TCGA-QG-A5Z1-01A-11D-A28G-10","SBS5",0.147009260942258,0.147009260942258,0.185185185185185
"TCGA-QG-A5Z1-01A-11D-A28G-10","SBS40",0.321059201356302,0.321059201356302,0.296296296296296
"TCGA-QG-A5Z2-01A-11D-A28G-10","SBS1",0.392288259503404,0.392288259506371,0.382262996941896
"TCGA-QG-A5Z2-01A-11D-A28G-10","SBS5",0.248303169453307,0.248303169453445,0.230886850152905
"TCGA-QG-A5Z2-01A-11D-A28G-10","SBS44",0.361229921125039,0.361229921125611,0.386850152905199
"TCGA-QL-A97D-01A-12D-A40P-10","SBS1",0.276196808758859,0.276196808758859,0.265671641791045
"TCGA-QL-A97D-01A-12D-A40P-10","SBS5",0.614833799366988,0.614833799366988,0.632835820895522
"TCGA-QL-A97D-01A-12D-A40P-10","SBS15",0.089838750902168,0.089838750902168,0.101492537313433
"TCGA-RU-A8FL-01A-11D-A36X-10","SBS1",0.219058923129513,0.219058923129513,0.196172248803828
"TCGA-RU-A8FL-01A-11D-A36X-10","SBS5",0.503209437877337,0.503209437877337,0.339712918660287
"TCGA-RU-A8FL-01A-11D-A36X-10","SBS15",0.0413683842840209,0.0413683842840209,0.138755980861244
"TCGA-RU-A8FL-01A-11D-A36X-10","SBS40",0.266786494185275,0.266786494185275,0.325358851674641
"TCGA-SS-A7HO-01A-21D-A36X-10","SBS1",0.398007954039008,0.398007954039008,0.406392694063927
"TCGA-SS-A7HO-01A-21D-A36X-10","SBS40",0.617441983050336,0.617441983050336,0.593607305936073
"TCGA-T9-A92H-01A-11D-A36X-10","SBS1",0.326376995420085,0.326376995420085,0.313953488372093
"TCGA-T9-A92H-01A-11D-A36X-10","SBS40",0.692003003708512,0.692003003708512,0.686046511627907
"TCGA-WS-AB45-01A-11D-A40P-10","SBS1",0.574891772248791,0.574891772248791,0.56889414547605
"TCGA-WS-AB45-01A-11D-A40P-10","SBS5",0.16054527713805,0.16054527713805,0.169130691898285
"TCGA-WS-AB45-01A-11D-A40P-10","SBS44",0.247893239008162,0.247893239008162,0.261975162625665
"TCGA-AF-2687-01A-02D-1733-10","SBS1",0.357681794107968,0.357681794116066,0.371428571428571
"TCGA-AF-2687-01A-02D-1733-10","SBS5",0.638949162903426,0.63894916290446,0.628571428571429
"TCGA-AF-2690-01A-02D-1733-10","SBS1",0.54392083589697,0.54392083589697,0.534653465346535
"TCGA-AF-2690-01A-02D-1733-10","SBS40",0.493834632534389,0.493834632534389,0.465346534653465
"TCGA-AF-2693-01A-02D-1733-10","SBS1",0.361668419769147,0.361668419769147,0.338235294117647
"TCGA-AF-2693-01A-02D-1733-10","SBS5",0.277762947718775,0.277762947718775,0.198529411764706
"TCGA-AF-2693-01A-02D-1733-10","SBS30",0.0266042269475743,0.0266042269475743,0.110294117647059
"TCGA-AF-2693-01A-02D-1733-10","SBS40",0.321036600383562,0.321036600383562,0.352941176470588
"TCGA-AF-3911-01A-01D-1733-10","SBS1",0.407440471962504,0.407440471964066,0.377952755905512
"TCGA-AF-3911-01A-01D-1733-10","SBS40",0.622551889626293,0.62255188962645,0.622047244094488
"TCGA-AF-3914-01A-01W-1073-09","SBS1",0.161203442357856,0.161203442357895,0.165714285714286
"TCGA-AF-3914-01A-01W-1073-09","SBS5",0.547338198709845,0.547338198709854,0.451428571428571
"TCGA-AF-3914-01A-01W-1073-09","SBS17a",0.0622177872647086,0.0622177872647233,0.0685714285714286
"TCGA-AF-3914-01A-01W-1073-09","SBS17b",0.18304116348246,0.183041163482523,0.154285714285714
"TCGA-AF-3914-01A-01W-1073-09","SBS30",0.135745177707908,0.135745177707919,0.16
"TCGA-AF-5654-01A-01D-1657-10","SBS1",0.423412874362503,0.423412874362503,0.39344262295082
"TCGA-AF-5654-01A-01D-1657-10","SBS5",0.645439515470038,0.645439515470038,0.60655737704918
"TCGA-AF-6136-01A-11D-1826-10","SBS1",0.57806131778596,0.57806131778596,0.575581395348837
"TCGA-AF-6136-01A-11D-1826-10","SBS5",0.223724385524234,0.223724385524234,0.11046511627907
"TCGA-AF-6136-01A-11D-1826-10","SBS40",0.188018989435426,0.188018989435426,0.313953488372093
"TCGA-AF-6655-01A-11D-1826-10","SBS1",0.340787610105032,0.340787610110127,0.397849462365591
"TCGA-AF-6655-01A-11D-1826-10","SBS5",0.723106933254961,0.723106933255758,0.602150537634409
"TCGA-AF-A56K-01A-32D-A38X-10","SBS1",0.424321292505733,0.424321292505733,0.446969696969697
"TCGA-AF-A56K-01A-32D-A38X-10","SBS5",0.365247384972435,0.365247384972435,0.0909090909090909
"TCGA-AF-A56K-01A-32D-A38X-10","SBS40",0.237768381729001,0.237768381729001,0.462121212121212
"TCGA-AF-A56L-01A-31D-A38X-10","SBS1",0.487473771673003,0.487473771684053,0.497175141242938
"TCGA-AF-A56L-01A-31D-A38X-10","SBS40",0.527909206017942,0.527909206018731,0.502824858757062
"TCGA-AF-A56N-01A-12D-A38X-10","SBS1",0.223163879281124,0.223163879301152,0.285714285714286
"TCGA-AF-A56N-01A-12D-A38X-10","SBS5",0.368856545402186,0.368856545404666,0.147619047619048
"TCGA-AF-A56N-01A-12D-A38X-10","SBS40",0.41644544111798,0.416445441120421,0.566666666666667
"TCGA-AG-3591-01A-01D-1733-10","SBS1",0.465921078542578,0.465921078542578,0.428571428571429
"TCGA-AG-3591-01A-01D-1733-10","SBS5",0.54568853586656,0.54568853586656,0.571428571428571
"TCGA-AG-3592-01A-02D-1733-10","SBS1",0.49649157038843,0.49649157038843,0.483333333333333
"TCGA-AG-3592-01A-02D-1733-10","SBS5",0.0181012980771133,0.0181012980771133,0.0777777777777778
"TCGA-AG-3592-01A-02D-1733-10","SBS40",0.458965059872093,0.458965059872093,0.438888888888889
"TCGA-AG-3725-01A-11D-1733-10","SBS1",0.367730900474818,0.367730900474818,0.372093023255814
"TCGA-AG-3725-01A-11D-1733-10","SBS5",0.55968910885426,0.55968910885426,0.627906976744186
"TCGA-AG-3726-01A-02W-0899-10","SBS1",0.294232524020431,0.289685267480325,0.282608695652174
"TCGA-AG-3726-01A-02W-0899-10","SBS5",-0.104347724037515,0,0.0815217391304348
"TCGA-AG-3726-01A-02W-0899-10","SBS40",0.810821421028048,0.719464919959132,0.635869565217391
"TCGA-AG-3731-01A-11D-1733-10","SBS1",0.457114483445463,0.457114483445463,0.441624365482233
"TCGA-AG-3731-01A-11D-1733-10","SBS5",0.270618728887727,0.270618728887727,0.223350253807107
"TCGA-AG-3731-01A-11D-1733-10","SBS40",0.235112932886617,0.235112932886617,0.33502538071066
"TCGA-AG-3732-01A-11D-1657-10","SBS1",0.633963125250189,0.633963125250189,0.565656565656566
"TCGA-AG-3732-01A-11D-1657-10","SBS5",0.319002877556899,0.319002877556899,0.434343434343434
"TCGA-AG-3742-01A-11D-1657-10","SBS1",0.480188894891041,0.480188894891041,0.513513513513513
"TCGA-AG-3742-01A-11D-1657-10","SBS5",0.434053891526131,0.434053891526131,0.486486486486487
"TCGA-AG-3878-01A-02W-0899-10","SBS1",0.33298986507526,0.33298986509582,0.373015873015873
"TCGA-AG-3878-01A-02W-0899-10","SBS5",0.215379847421799,0.215379847422772,0.238095238095238
"TCGA-AG-3878-01A-02W-0899-10","SBS40",0.451859421708447,0.451859421710225,0.388888888888889
"TCGA-AG-3881-01A-01W-0899-10","SBS1",0.326507275023789,0.325648196666077,0.32
"TCGA-AG-3881-01A-01W-0899-10","SBS2",0.0310679108998429,0.0311874020625324,0.0571428571428571
"TCGA-AG-3881-01A-01W-0899-10","SBS5",-0.0196891793718249,0,0.0742857142857143
"TCGA-AG-3881-01A-01W-0899-10","SBS40",0.629351506646002,0.611913516253532,0.548571428571429
"TCGA-AG-3882-01A-01W-0899-10","SBS1",0.298138852953769,0.298138852953769,0.314285714285714
"TCGA-AG-3882-01A-01W-0899-10","SBS5",0.626608786591411,0.626608786591411,0.685714285714286
"TCGA-AG-3883-01A-02W-0899-10","SBS1",0.420516232372875,0.420516232372875,0.435294117647059
"TCGA-AG-3883-01A-02W-0899-10","SBS5",0.0763364042761658,0.0763364042761658,0.0705882352941176
"TCGA-AG-3883-01A-02W-0899-10","SBS40",0.509863619384054,0.509863619384054,0.494117647058824
"TCGA-AG-3891-01A-01W-1073-09","SBS1",0.0262552568763003,0.0262552568763003,0.0397643593519882
"TCGA-AG-3891-01A-01W-1073-09","SBS5",0.236571394578205,0.236571394578205,0.25920471281296
"TCGA-AG-3891-01A-01W-1073-09","SBS15",0.297120320279868,0.297120320279868,0.276877761413844
"TCGA-AG-3891-01A-01W-1073-09","SBS26",0.440694742117336,0.440694742117336,0.424153166421208
"TCGA-AG-3892-01A-01W-1073-09","SBS1",0.0315401479215569,0.0315401479215569,0.0361814639576955
"TCGA-AG-3892-01A-01W-1073-09","SBS5",0.275616664006537,0.275616664006537,0.260228221541887
"TCGA-AG-3892-01A-01W-1073-09","SBS10a",0.421430822266073,0.421430822266073,0.437517394934595
"TCGA-AG-3892-01A-01W-1073-09","SBS10b",0.270509465099546,0.270509465099546,0.266072919565822
"TCGA-AG-3893-01A-01W-1073-09","SBS1",0.319209866099478,0.319209866099483,0.333333333333333
"TCGA-AG-3893-01A-01W-1073-09","SBS40",0.665802336481764,0.665802336481765,0.666666666666667
"TCGA-AG-3894-01A-01W-1073-09","SBS1",0.325284413914168,0.325284413914168,0.330882352941176
"TCGA-AG-3894-01A-01W-1073-09","SBS5",0.667382213003762,0.667382213003762,0.669117647058823
"TCGA-AG-3898-01A-01W-1073-09","SBS1",0.348564392446142,0.348564392446142,0.365384615384615
"TCGA-AG-3898-01A-01W-1073-09","SBS30",0.180985811124608,0.180985811124608,0.134615384615385
"TCGA-AG-3898-01A-01W-1073-09","SBS40",0.442517921279463,0.442517921279463,0.5
"TCGA-AG-3902-01A-01W-1073-09","SBS1",0.266208493990402,0.266208493990402,0.254658385093168
"TCGA-AG-3902-01A-01W-1073-09","SBS5",0.198418724356672,0.198418724356672,0.335403726708075
"TCGA-AG-3902-01A-01W-1073-09","SBS9",0.526546682172316,0.526546682172316,0.409937888198758
"TCGA-AG-3909-01A-01W-1073-09","SBS1",0.324143398353004,0.324143398353004,0.340425531914894
"TCGA-AG-3909-01A-01W-1073-09","SBS5",0.654150340915647,0.654150340915647,0.659574468085106
"TCGA-AG-4001-01A-02W-1073-09","SBS1",0.395875666054408,0.395875666054408,0.439189189189189
"TCGA-AG-4001-01A-02W-1073-09","SBS5",0.140923848639998,0.140923848639998,0.25
"TCGA-AG-4001-01A-02W-1073-09","SBS40",0.454976831681817,0.454976831681817,0.310810810810811
"TCGA-AG-4021-01A-01D-1733-10","SBS1",0.37323051473923,0.373230514762537,0.343589743589744
"TCGA-AG-4021-01A-01D-1733-10","SBS5",0.549238647965305,0.549238647967818,0.656410256410256
"TCGA-AG-4022-01A-01D-1733-10","SBS1",0.47834478593033,0.47834478593033,0.5
"TCGA-AG-4022-01A-01D-1733-10","SBS5",0.204076171370892,0.204076171370892,0.135593220338983
"TCGA-AG-4022-01A-01D-1733-10","SBS40",0.263755163878328,0.263755163878328,0.364406779661017
"TCGA-AG-A002-01A-01W-A00K-09","SBS1",0.0483863000118934,0.0483863000118934,0.0449855550969872
"TCGA-AG-A002-01A-01W-A00K-09","SBS5",0.0790883713509499,0.0790883713509499,0.133305819232357
"TCGA-AG-A002-01A-01W-A00K-09","SBS10a",0.471387863965603,0.471387863965603,0.471729261246389
"TCGA-AG-A002-01A-01W-A00K-09","SBS10b",0.349817939359672,0.349817939359672,0.349979364424267
"TCGA-AG-A008-01A-01W-A00K-09","SBS1",0.348346630903958,0.348346630903958,0.361702127659574
"TCGA-AG-A008-01A-01W-A00K-09","SBS5",0.413779540088947,0.413779540088947,0.24468085106383
"TCGA-AG-A008-01A-01W-A00K-09","SBS30",0.167867368573777,0.167867368573777,0.148936170212766
"TCGA-AG-A008-01A-01W-A00K-09","SBS40",0.150093688560133,0.150093688560133,0.24468085106383
"TCGA-AG-A00C-01A-01W-A00K-09","SBS1",0.379288753780176,0.379288753783051,0.350282485875706
"TCGA-AG-A00C-01A-01W-A00K-09","SBS40",0.650266821449664,0.650266821449986,0.649717514124294
"TCGA-AG-A00Y-01A-02W-A00K-09","SBS1",0.0990665793992246,0.0987308247599679,0.103112840466926
"TCGA-AG-A00Y-01A-02W-A00K-09","SBS2",0.199267790683366,0.199432798560127,0.192607003891051
"TCGA-AG-A00Y-01A-02W-A00K-09","SBS5",-0.00860408666588656,0,0.075875486381323
"TCGA-AG-A00Y-01A-02W-A00K-09","SBS30",0.239794605038181,0.239044521921119,0.192607003891051
"TCGA-AG-A00Y-01A-02W-A00K-09","SBS40",0.449198946428328,0.442285135697655,0.43579766536965
"TCGA-AG-A011-01A-01W-A00K-09","SBS1",0.390653372834674,0.390653372834721,0.382978723404255
"TCGA-AG-A011-01A-01W-A00K-09","SBS40",0.655621167410218,0.655621167410223,0.617021276595745
"TCGA-AG-A016-01A-01W-A00K-09","SBS1",0.506329286727008,0.506329286727142,0.472
"TCGA-AG-A016-01A-01W-A00K-09","SBS5",0.150123703496515,0.150123703496519,0.136
"TCGA-AG-A016-01A-01W-A00K-09","SBS40",0.317535856528569,0.317535856528575,0.392
"TCGA-AG-A01J-01A-01W-A00E-09","SBS1",0.324814536065569,0.318104122533553,0.310344827586207
"TCGA-AG-A01J-01A-01W-A00E-09","SBS5",-0.153986557222077,0,0.137931034482759
"TCGA-AG-A01J-01A-01W-A00E-09","SBS40",0.767084593146655,0.632269260955991,0.551724137931034
"TCGA-AG-A01L-01A-01W-A00K-09","SBS1",0.495924462893281,0.495924462893281,0.540229885057471
"TCGA-AG-A01L-01A-01W-A00K-09","SBS5",0.52172388921846,0.52172388921846,0.459770114942529
"TCGA-AG-A01N-01A-01W-A00E-09","SBS1",0.25487474583719,0.25487474583719,0.281481481481481
"TCGA-AG-A01N-01A-01W-A00E-09","SBS2",0.0707425920255814,0.0707425920255814,0.0814814814814815
"TCGA-AG-A01N-01A-01W-A00E-09","SBS5",0.748236933054811,0.748236933054811,0.637037037037037
"TCGA-AG-A01W-01A-21W-A096-10","SBS1",0.289390916525295,0.289390916525295,0.333333333333333
"TCGA-AG-A01W-01A-21W-A096-10","SBS5",0.194330206515916,0.194330206515916,0.212121212121212
"TCGA-AG-A01W-01A-21W-A096-10","SBS40",0.543785202728134,0.543785202728134,0.454545454545455
"TCGA-AG-A01Y-01A-41W-A096-10","SBS1",0.314062684149739,0.314062684149739,0.28695652173913
"TCGA-AG-A01Y-01A-41W-A096-10","SBS5",0.714360804480231,0.714360804480231,0.71304347826087
"TCGA-AG-A026-01A-32W-A096-10","SBS1",0.2013678289474,0.2013678289474,0.232142857142857
"TCGA-AG-A026-01A-32W-A096-10","SBS2",0.044796546731674,0.044796546731674,0.0535714285714286
"TCGA-AG-A026-01A-32W-A096-10","SBS3",0.245974831376151,0.245974831376151,0.435714285714286
"TCGA-AG-A026-01A-32W-A096-10","SBS5",0.367127435639189,0.367127435639189,0.175
"TCGA-AG-A026-01A-32W-A096-10","SBS13",0.0374719912147701,0.0374719912147701,0.0571428571428571
"TCGA-AG-A026-01A-32W-A096-10","SBS17b",0.0517323550731628,0.0517323550731628,0.0464285714285714
"TCGA-AG-A02N-01A-11W-A096-10","SBS1",0.581644956132428,0.581644956132428,0.572019297036527
"TCGA-AG-A02N-01A-11W-A096-10","SBS5",0.146542846646698,0.146542846646698,0.14197105444521
"TCGA-AG-A02N-01A-11W-A096-10","SBS44",0.271381202504649,0.271381202504649,0.286009648518263
"TCGA-AG-A02X-01A-01W-A00E-09","SBS1",0.412313959864868,0.412313959864868,0.414893617021277
"TCGA-AG-A02X-01A-01W-A00E-09","SBS40",0.602012035249137,0.602012035249137,0.585106382978723
"TCGA-AG-A036-01A-12W-A096-10","SBS1",0.235698844230038,0.235698844230038,0.239316239316239
"TCGA-AG-A036-01A-12W-A096-10","SBS5",0.374523213233707,0.374523213233707,0.346153846153846
"TCGA-AG-A036-01A-12W-A096-10","SBS13",0.0838724995500218,0.0838724995500218,0.0598290598290598
"TCGA-AG-A036-01A-12W-A096-10","SBS40",0.347003120565514,0.347003120565514,0.354700854700855
"TCGA-AH-6544-01A-11D-1826-10","SBS1",0.261097754890113,0.261097754890113,0.295336787564767
"TCGA-AH-6544-01A-11D-1826-10","SBS5",0.258368330783204,0.258368330783204,0.0880829015544041
"TCGA-AH-6544-01A-11D-1826-10","SBS40",0.476613665756166,0.476613665756166,0.616580310880829
"TCGA-AH-6549-01A-11D-1826-10","SBS1",0.275603385147409,0.275603385147409,0.253968253968254
"TCGA-AH-6549-01A-11D-1826-10","SBS5",0.1719172557202,0.1719172557202,0.134920634920635
"TCGA-AH-6549-01A-11D-1826-10","SBS10b",0.0434252893730688,0.0434252893730688,0.103174603174603
"TCGA-AH-6549-01A-11D-1826-10","SBS40",0.543553616940585,0.543553616940585,0.507936507936508
"TCGA-AH-6643-01A-11D-1826-10","SBS1",0.379416551575842,0.379416551575842,0.366666666666667
"TCGA-AH-6643-01A-11D-1826-10","SBS5",0.404341258718257,0.404341258718257,0.44
"TCGA-AH-6643-01A-11D-1826-10","SBS17b",0.204205899782938,0.204205899782938,0.193333333333333
"TCGA-AH-6644-01A-21D-1826-10","SBS1",0.518834604410159,0.518834604410159,0.52258064516129
"TCGA-AH-6644-01A-21D-1826-10","SBS5",0.0676473634908893,0.0676473634908893,0.0645161290322581
"TCGA-AH-6644-01A-21D-1826-10","SBS40",0.385141518890569,0.385141518890569,0.412903225806452
"TCGA-AH-6897-01A-11D-1924-10","SBS1",0.490922523546654,0.490922523546654,0.459459459459459
"TCGA-AH-6897-01A-11D-1924-10","SBS5",0.0577819322469272,0.0577819322469272,0.0945945945945946
"TCGA-AH-6897-01A-11D-1924-10","SBS40",0.47510654908409,0.47510654908409,0.445945945945946
"TCGA-AH-6903-01A-11D-1924-10","SBS1",0.37256817539157,0.37256817539157,0.362745098039216
"TCGA-AH-6903-01A-11D-1924-10","SBS5",0.658538497534501,0.658538497534501,0.637254901960784
"TCGA-CI-6619-01B-11D-1826-10","SBS1",0.390150039709055,0.390150039744349,0.409090909090909
"TCGA-CI-6619-01B-11D-1826-10","SBS5",0.20684445645929,0.206844456460518,0.181818181818182
"TCGA-CI-6619-01B-11D-1826-10","SBS40",0.418283178668426,0.418283178670977,0.409090909090909
"TCGA-CI-6620-01A-11D-1826-10","SBS1",0.526883573171245,0.526883573171245,0.523255813953488
"TCGA-CI-6620-01A-11D-1826-10","SBS40",0.417161454828479,0.417161454828479,0.476744186046512
"TCGA-CI-6621-01A-11D-1826-10","SBS1",0.496227187520938,0.496227187532152,0.434782608695652
"TCGA-CI-6621-01A-11D-1826-10","SBS40",0.575051125227278,0.575051125228118,0.565217391304348
"TCGA-CI-6622-01A-11D-1826-10","SBS1",0.388072523488352,0.388072523512111,0.423076923076923
"TCGA-CI-6622-01A-11D-1826-10","SBS5",0.303441065024108,0.303441065025582,0.179487179487179
"TCGA-CI-6622-01A-11D-1826-10","SBS40",0.301735163627274,0.301735163628528,0.397435897435897
"TCGA-CI-6623-01B-11D-1826-10","SBS1",0.399849159173057,0.399849159182176,0.401960784313726
"TCGA-CI-6623-01B-11D-1826-10","SBS5",0.537631191624688,0.537631191625539,0.598039215686274
"TCGA-CI-6624-01C-11D-1826-10","SBS1",0.0621281968052643,0.0621281968052643,0.0926430517711172
"TCGA-CI-6624-01C-11D-1826-10","SBS5",0.168470461649825,0.168470461649825,0.215258855585831
"TCGA-CI-6624-01C-11D-1826-10","SBS13",0.0269730911465637,0.0269730911465637,0.0272479564032698
"TCGA-CI-6624-01C-11D-1826-10","SBS15",0.0992510946648222,0.0992510946648222,0.0463215258855586
"TCGA-CI-6624-01C-11D-1826-10","SBS40",0.608929655356925,0.608929655356925,0.618528610354223
"TCGA-CL-4957-01A-01D-1733-10","SBS1",0.367475118881198,0.367475118881198,0.385826771653543
"TCGA-CL-4957-01A-01D-1733-10","SBS5",0.666411616176546,0.666411616176546,0.614173228346457
"TCGA-CL-5917-01A-11D-1657-10","SBS1",0.521849649280885,0.521849649280885,0.514285714285714
"TCGA-CL-5917-01A-11D-1657-10","SBS5",0.41011364267295,0.41011364267295,0.485714285714286
"TCGA-CL-5918-01A-11D-1657-10","SBS1",0.344846455948207,0.344846455948207,0.365591397849462
"TCGA-CL-5918-01A-11D-1657-10","SBS5",0.64579347784813,0.64579347784813,0.634408602150538
"TCGA-DC-4745-01A-01D-1733-10","SBS1",0.489095622062665,0.489095622062665,0.489583333333333
"TCGA-DC-4745-01A-01D-1733-10","SBS40",0.534922516279761,0.534922516279761,0.510416666666667
"TCGA-DC-4749-01A-01D-1733-10","SBS1",0.423626601560922,0.423626601563321,0.450980392156863
"TCGA-DC-4749-01A-01D-1733-10","SBS5",0.593989547528323,0.593989547528563,0.549019607843137
"TCGA-DC-5337-01A-01D-1657-10","SBS1",0.62719639686797,0.627196396868266,0.598540145985402
"TCGA-DC-5337-01A-01D-1657-10","SBS5",0.303802153827611,0.303802153827622,0.401459854014599
"TCGA-DC-5869-01A-01D-1657-10","SBS1",0.338930907126206,0.338930907126206,0.339130434782609
"TCGA-DC-5869-01A-01D-1657-10","SBS5",0.651192349469513,0.651192349469513,0.660869565217391
"TCGA-DC-6154-01A-31D-1924-10","SBS1",0.357211301545768,0.357211301545779,0.355555555555556
"TCGA-DC-6154-01A-31D-1924-10","SBS5",0.192564351507506,0.192564351507507,0.133333333333333
"TCGA-DC-6154-01A-31D-1924-10","SBS40",0.414001570579105,0.414001570579105,0.511111111111111
"TCGA-DC-6155-01A-11D-1657-10","SBS1",0.337327369762145,0.337327369762145,0.32
"TCGA-DC-6155-01A-11D-1657-10","SBS5",0.675037707471001,0.675037707471001,0.68
"TCGA-DC-6157-01A-11D-1657-10","SBS1",0.285277181949933,0.285277181975577,0.363636363636364
"TCGA-DC-6157-01A-11D-1657-10","SBS5",0.424530552512509,0.424530552515142,0.28030303030303
"TCGA-DC-6157-01A-11D-1657-10","SBS40",0.283168677154741,0.283168677156176,0.356060606060606
"TCGA-DC-6158-01A-11D-1657-10","SBS1",0.309238575603788,0.309238575603788,0.289855072463768
"TCGA-DC-6158-01A-11D-1657-10","SBS2",0.111116395623605,0.111116395623605,0.101449275362319
"TCGA-DC-6158-01A-11D-1657-10","SBS5",0.464735986226472,0.464735986226472,0.521739130434783
"TCGA-DC-6158-01A-11D-1657-10","SBS13",0.0853357911428313,0.0853357911428313,0.0869565217391304
"TCGA-DC-6160-01A-11D-1657-10","SBS1",0.65689128692213,0.65689128692213,0.656862745098039
"TCGA-DC-6160-01A-11D-1657-10","SBS40",0.34001505156399,0.34001505156399,0.343137254901961
"TCGA-DC-6681-01A-11D-1826-10","SBS1",0.457731520841936,0.457731520841936,0.432692307692308
